"L1","label","index","documentYear","volume","page","authors","documentName","type","cleanLabel","authorBlock","mergedLabel","jwSimilarity"
"SCOTT EE, 2019, CBE-LIFE SCI EDUC","alonzo a, 2012, learning progr sci c, p241,","18",2012,NA,"p241","alonzo a","  learning progr sci c ","book","alonzo a, 2012, learning progr sci c, p241","alonzo a","alonzo a, 2012, learning progr sci c, p241",1
"SIEKE SA, 2019, CBE-LIFE SCI EDUC","aggarwal c c, 2012, mining text data, p163,","59",2012,NA,"p163","aggarwal c c","  mining text data ","book","aggarwal c c, 2012, mining text data, p163","aggarwal c c","aggarwal c c, 2012, mining text data, p163",1
"THEOBALD E, 2018, CBE-LIFE SCI EDUC","american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;bates d, 2018, package lme4;bates dm, 2010, lme4 mixed effects m,","109",2014,NA,NA,"american educational research association american psychological association & national council on measurement in education aera apa & ncme","  stand ed psych test;bates d 018 package lme4;bates dm 2010 lme4 mixed effects m","book","american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;bates d, 2018, package lme4;bates dm, 2010, lme4 mixed effects m","american educational research association american psychological association & national council on measurement in education aera apa & ncme","american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;bates d, 2018, package lme4;bates dm, 2010, lme4 mixed effects m",1
"BALLEN CJ, 2017, CBE-LIFE SCI EDUC","akaike h, 1974, ieee t automat contr, vac19, p716,","172",1974,NA,"p716","akaike h","  ieee t automat contr vac9 ","book","akaike h, 1974, ieee t automat contr, vac19, p716","akaike h","akaike h, 1974, ieee t automat contr, vac19, p716",1
"WRIGHT CD, 2016, CBE-LIFE SCI EDUC","akaike h, 1973, 2 int s inf theor, p267,","326",1973,NA,"p267","akaike h","   int s inf theor ","book","akaike h, 1973, 2 int s inf theor, p267","akaike h","akaike h, 1973, 2 int s inf theor, p267",1
"EDDY SL, 2014, CBE-LIFE SCI EDUC-a","akaike h, 1974, ieee t automat contr, vac19, p716,","411",1974,NA,"p716","akaike h","  ieee t automat contr vac9 ","book","akaike h, 1974, ieee t automat contr, vac19, p716","akaike h","akaike h, 1974, ieee t automat contr, vac19, p716",1
"STARK LA, 2012, CBE-LIFE SCI EDUC","campbell m, 2012, appleinsider    0614","512",2012,NA,NA,"campbell m","  appleinsider    614","book","campbell m, 2012, appleinsider    0614","campbell ag","campbell m, 2012, appleinsider    0614",1
"BARBER NC, 2015, CBE-LIFE SCI EDUC","","647",NA,NA,NA,NA,"","book","","NA","",1
"CARR SM, 2014, CBE-LIFE SCI EDUC","carr sm, 2014, p int c bioinf comp, p37","655",2014,NA,"p37","carr sm","  p int c bioinf comp ","book","carr sm, 2014, p int c bioinf comp, p37","carr sm","carr sm, 2014, p int c bioinf comp, p37",1
"VASALY HL, 2014, CBE-LIFE SCI EDUC","","661",NA,NA,NA,NA,"","book","","NA","",1
"WALSH K, 2013, CBE-LIFE SCI EDUC","albanese m a, 2010, understanding med ed, p37,","668",2010,NA,"p37","albanese m a","  understanding med ed ","book","albanese m a, 2010, understanding med ed, p37","albanese ma","albanese m a, 2010, understanding med ed, p37",1
"BOWMAN K, 2013, CBE-LIFE SCI EDUC","*aamc, 2009, sci fdn fut phys;aamc, 2012, mcat 2015 bett test;american association for the advancement of science, 2011, vis chang und biol e;nrc, 2009, new biol 21 cent;nrc, 2003, bio2010 transf und e;nrc, 2012, transf glyc roadm fu;nrc, 2012, sust dev alg biof;nrc (national research council u, 2010, res int phys lif sci","681",2009,NA,NA,NA,"*aamc  sci fdn fut phys;aamc 012 mcat 2015 bett test;american association for the advancement of science 2011 vis chang und biol e;nrc 2009 new biol 21 cent;nrc 2003 bio2010 transf und e;nrc 2012 transf glyc roadm fu;nrc 2012 sust dev alg biof;nrc (national research council u 2010 res int phys lif sci","book","*aamc, 2009, sci fdn fut phys;aamc, 2012, mcat 2015 bett test;american association for the advancement of science, 2011, vis chang und biol e;nrc, 2009, new biol 21 cent;nrc, 2003, bio2010 transf und e;nrc, 2012, transf glyc roadm fu;nrc, 2012, sust dev alg biof;nrc (national research council u, 2010, res int phys lif sci","NA","*aamc, 2009, sci fdn fut phys;aamc, 2012, mcat 2015 bett test;american association for the advancement of science, 2011, vis chang und biol e;nrc, 2009, new biol 21 cent;nrc, 2003, bio2010 transf und e;nrc, 2012, transf glyc roadm fu;nrc, 2012, sust dev alg biof;nrc (national research council u, 2010, res int phys lif sci",1
"ALLEN D, 2012, CBE-LIFE SCI EDUC","biggs j b, 1987, student approaches l;charles m, 2004, occupational ghettos;quinnell r, 2005, p s blend learn sci, p118","685",1987,NA,"p118","biggs j b","  student approaches l;charles m 004 occupational ghettos;quinnell r 2005 p s blend learn sci ","book","biggs j b, 1987, student approaches l;charles m, 2004, occupational ghettos;quinnell r, 2005, p s blend learn sci, p118","biggs j b","biggs j b, 1987, student approaches l;charles m, 2004, occupational ghettos;quinnell r, 2005, p s blend learn sci, p118",1
"BANTA LM, 2012, CBE-LIFE SCI EDUC","","687",NA,NA,NA,NA,"","book","","NA","",1
"ASHLEY M, 2017, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;ami c g, 2001, effects 4 week summe;anderman lh, 2004, adv motivation achie, p27,","158",2011,NA,"p27","american association for the advancement of science","  vis chang und biol e;ami c g 001 effects 4 week summe;anderman lh 2004 adv motivation achie ","book","american association for the advancement of science, 2011, vis chang und biol e;ami c g, 2001, effects 4 week summe;anderman lh, 2004, adv motivation achie, p27","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;ami c g, 2001, effects 4 week summe;anderman lh, 2004, adv motivation achie, p27",1
"FINDLEY-VAN NOSTRAND D, 2017, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;american association of university women, 2010, why so few women sci;anderman lh, 2004, adv motivation achie, p27,","210",2011,NA,"p27","american association for the advancement of science","  vis chang und biol e;american association of university women 010 why so few women sci;anderman lh 2004 adv motivation achie ","book","american association for the advancement of science, 2011, vis chang und biol e;american association of university women, 2010, why so few women sci;anderman lh, 2004, adv motivation achie, p27","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;ami c g, 2001, effects 4 week summe;anderman lh, 2004, adv motivation achie, p27",0.861510139929375
"ANDREWS TC, 2019, CBE-LIFE SCI EDUC","abraham jk, 2014, cbelife sci educ, v13, p349,","1",2014,"v13","p349","abraham jk","  cbelife sci educ  ","article","abraham jk, 2014, cbelife sci educ, v13, p349","abraham jk","abraham jk, 2014, cbelife sci educ, v13, p349",1
"BETZ N, 2019, CBE-LIFE SCI EDUC","ahn wk, 2001, cognition, v82, p59,","2",2001,"v82","p59","ahn wk","  cognition  ","article","ahn wk, 2001, cognition, v82, p59","ahn wk","ahn wk, 2001, cognition, v82, p59",1
"CHOE RC, 2019, CBE-LIFE SCI EDUC","allen i e, 2017, higher ed reports;barthelemy rs, 2015, j microbiol biol edu, v16, p138,","3",2017,"v16","p138","allen i e","  higher ed reports;barthelemy rs 015 j microbiol biol edu  ","article","allen i e, 2017, higher ed reports;barthelemy rs, 2015, j microbiol biol edu, v16, p138","allen i e","allen i e, 2017, higher ed reports;barthelemy rs, 2015, j microbiol biol edu, v16, p138",1
"COOPER KM, 2019, CBE-LIFE SCI EDUC","alkaher i, 2014, res sci educ ser, p403;american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29,","4",2014,"v13","p403","alkaher i","  res sci educ ser ;american association for the advancement of science 011 vis chang und biol e;auchincloss lc 2014 cbelife sci educ  p29","article","alkaher i, 2014, res sci educ ser, p403;american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29","alkaher i","alkaher i, 2014, res sci educ ser, p403;american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"CORWIN LA, 2019, CBE-LIFE SCI EDUC","aikens ml, 2014, mol biol cell, v25, p3478,","5",2014,"v25","p3478","aikens ml","  mol biol cell  ","article","aikens ml, 2014, mol biol cell, v25, p3478","aikens ml","aikens ml, 2014, mol biol cell, v25, p3478",1
